TruePositives,TrueNegatives,FalsePositives,FalseNegatives,Recall,Precision,Sensitivity,Specificity,F-measure,Accuracy,Cohen's kappa,Iteration,Species,Algorithm,Negative_Method,Source_File
394,460,116,181,0.7986111111111112,0.717628705148206,0.7986111111111112,0.6852173913043478,0.7559572719802794,0.7419635099913119,0.4838759842073874,87,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
424,445,131,151,0.7725694444444444,0.7466442953020134,0.7725694444444444,0.7373913043478261,0.7593856655290102,0.7549956559513467,0.5099761466227845,88,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
457,416,160,118,0.7222222222222222,0.7790262172284644,0.7222222222222222,0.7947826086956522,0.7495495495495496,0.7584708948740226,0.5169720518928451,89,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
394,468,108,181,0.8125,0.7211093990755008,0.8125,0.6852173913043478,0.7640816326530612,0.7489139878366637,0.4977722484512936,90,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
450,419,157,125,0.7274305555555556,0.7702205882352942,0.7274305555555556,0.782608695652174,0.7482142857142858,0.7549956559513467,0.5100146128206366,91,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
445,434,142,130,0.7534722222222222,0.7695035460992907,0.7534722222222222,0.7739130434782608,0.7614035087719299,0.7636837532580365,0.5273757117926607,92,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
425,462,114,150,0.8020833333333334,0.7549019607843137,0.8020833333333334,0.7391304347826086,0.7777777777777777,0.7706342311033884,0.54124318350635,93,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
385,471,105,190,0.8177083333333334,0.7125567322239031,0.8177083333333334,0.6695652173913044,0.7615198059822151,0.7437011294526499,0.4873360863033451,94,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
386,469,107,189,0.8142361111111112,0.7127659574468085,0.8142361111111112,0.67130434782608694,0.7601296596434359,0.7428323197219809,0.4856005725346435,95,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
424,451,125,151,0.7829861111111112,0.7491694352159468,0.7829861111111112,0.7373913043478261,0.7657045840407469,0.7602085143353605,0.5203978417027237,96,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
427,453,123,148,0.7864583333333334,0.7537437603993344,0.7864583333333334,0.7426086956521739,0.7697536108751063,0.7645525629887054,0.5290869975467068,97,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
413,452,124,162,0.7847222222222222,0.7361563517915309,0.7847222222222222,0.7182608695652174,0.7596638655462185,0.7515204170286707,0.5030119481491993,98,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
447,394,182,128,0.6840277777777778,0.7547892720306514,0.6840277777777778,0.7773913043478261,0.7176684881602914,0.7306689834926151,0.4613814695058072,99,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
451,449,127,124,0.7795138888888888,0.7835951134380453,0.7795138888888888,0.7843478260869565,0.7815491731940818,0.7819287576020851,0.563859161265876,100,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
404,454,122,171,0.7881944444444444,0.7264,0.7881944444444444,0.7026086956521739,0.7560366361365528,0.7454387489139879,0.4908394491742296,101,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
400,482,94,175,0.8368055555555556,0.7336377473363774,0.8368055555555556,0.6956521739130435,0.7818329278183294,0.7662901824500434,0.5325228477516121,102,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
438,443,133,137,0.7690972222222222,0.7637931034482759,0.7690972222222222,0.7617391304347826,0.7664359861591695,0.7654213727193745,0.5308395582098927,103,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
460,430,146,115,0.7465277777777778,0.7889908256880734,0.7465277777777778,0.8,0.767172167707404,0.7732406602953953,0.5465022017387471,104,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
410,468,108,165,0.8125,0.7393364928909952,0.8125,0.7130434782608696,0.7741935483870966,0.7628149435273676,0.5255887055498436,105,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
411,475,101,164,0.8246527777777778,0.7433489827856025,0.8246527777777778,0.7147826086956521,0.7818930041152263,0.7697654213727194,0.5394866963494415,106,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
390,478,98,185,0.8298611111111112,0.7209653092006033,0.8298611111111112,0.6782608695652174,0.7715899919289749,0.7541268462206777,0.5081887264782663,107,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
436,446,130,139,0.7743055555555556,0.7623931623931623,0.7743055555555556,0.7582608695652174,0.7683031869078382,0.7662901824500434,0.532573661175952,108,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
371,470,106,204,0.8159722222222222,0.6973293768545994,0.8159722222222222,0.6452173913043479,0.7519999999999999,0.7306689834926151,0.4612578551778493,109,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
423,454,122,152,0.7881944444444444,0.7491749174917491,0.7881944444444444,0.7356521739130435,0.7681895093062606,0.7619461337966985,0.5238703443694611,110,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
425,455,121,150,0.7899305555555556,0.7520661157024794,0.7899305555555556,0.7391304347826086,0.7705334462320068,0.7645525629887054,0.5290841537446537,111,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
411,464,112,164,0.8055555555555556,0.7388535031847133,0.8055555555555556,0.7147826086956521,0.7707641196013287,0.7602085143353605,0.5203790152608597,112,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
361,494,82,214,0.8576388888888888,0.6977401129943502,0.8576388888888888,0.6278260869565218,0.7694704049844237,0.7428323197219809,0.48556173633634736,113,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
482,389,187,93,0.6753472222222222,0.8070539419087137,0.6753472222222222,0.8382608695652174,0.7353497164461248,0.7567332754126846,0.5135352169227194,114,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
406,473,103,169,0.8211805555555556,0.7367601246105919,0.8211805555555556,0.7060869565217391,0.7766830870279147,0.7636837532580365,0.5273200530246068,115,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
423,449,127,152,0.7795138888888888,0.7470881863560732,0.7795138888888888,0.7356521739130435,0.7629566694987255,0.7576020851433536,0.5151855066993772,116,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
381,464,112,194,0.8055555555555556,0.7051671732522796,0.8055555555555556,0.662608695652174,0.7520259319286872,0.7341442224152911,0.4682222134986518,117,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
423,427,149,152,0.7413194444444444,0.7374784110535406,0.7413194444444444,0.7356521739130435,0.7393939393939394,0.738488271068636,0.4769737785648186,118,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
416,456,120,159,0.7916666666666666,0.7414634146341463,0.7916666666666666,0.7234782608695652,0.7657430730478588,0.7576020851433536,0.5151752594129183,119,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
320,518,58,255,0.8993055555555556,0.6701164294954722,0.8993055555555556,0.5565217391304348,0.7679762787249814,0.7280625543006082,0.45596289959423314,120,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
392,461,115,183,0.8003472222222222,0.7158385093167702,0.8003472222222222,0.6817391304347826,0.7557377049180327,0.741094700260643,0.4821358472790082,121,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
437,452,124,138,0.7847222222222222,0.7661016949152543,0.7847222222222222,0.76,0.7753001715265866,0.7723718505647263,0.5447337353144541,122,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
436,432,144,139,0.75,0.7565674255691769,0.75,0.7582608695652174,0.7532693984306889,0.7541268462206777,0.5082570330839895,123,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
439,447,129,136,0.7760416666666666,0.7667238421955404,0.7760416666666666,0.7634782608695653,0.7713546160483175,0.7697654213727194,0.539525629044993,124,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
450,435,141,125,0.7552083333333334,0.7767857142857143,0.7552083333333334,0.782608695652174,0.7658450704225352,0.7688966116420504,0.5378040385497934,125,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
405,493,83,170,0.8559027777777778,0.7435897435897436,0.8559027777777778,0.7043478260869566,0.7958030669895078,0.7801911381407471,0.560324197169616,126,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
455,430,146,120,0.7465277777777778,0.7818181818181819,0.7465277777777778,0.7913043478260869,0.763765541740675,0.7688966116420504,0.5378110158719615,127,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
416,461,115,159,0.8003472222222222,0.7435483870967742,0.8003472222222222,0.7234782608695652,0.7709030100334447,0.7619461337966985,0.5238602805741928,128,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
442,440,136,133,0.7638888888888888,0.7678883071553229,0.7638888888888888,0.768695652173913,0.7658833768494343,0.7662901824500434,0.5325821290060583,129,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
378,485,91,197,0.8420138888888888,0.7111436950146628,0.8420138888888888,0.6573913043478261,0.7710651828298888,0.7497827975673328,0.4994851229212405,130,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
378,487,89,197,0.8454861111111112,0.7119883040935673,0.8454861111111112,0.6573913043478261,0.773015873015873,0.7515204170286707,0.5029594197121511,131,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
436,439,137,139,0.7621527777777778,0.759515570934256,0.7621527777777778,0.7582608695652174,0.7608318890814557,0.7602085143353605,0.5204152186449837,132,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
401,469,107,174,0.8142361111111112,0.7293934681181959,0.8142361111111112,0.697391304347826,0.7694831829368335,0.7558644656820156,0.5116791704474939,133,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
422,431,145,153,0.7482638888888888,0.738013698630137,0.7482638888888888,0.7339130434782609,0.743103448275862,0.741094700260643,0.4821827558303845,134,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
407,468,108,168,0.8125,0.7358490566037735,0.8125,0.7078260869565217,0.7722772277227722,0.7602085143353605,0.5203732222121569,135,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
438,432,144,137,0.75,0.7592267135325131,0.75,0.7617391304347826,0.754585152838428,0.7558644656820156,0.5117337226206847,136,pseudo,CNN,Dinucleotide,dinuc_CNN.csv
